time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-04 13:46:06.500,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2181,-3666903.90000001
2025-08-04 13:46:07.000,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2182,-3668581.5000000102
2025-08-04 13:46:07.500,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2183,-3670259.1000000103
2025-08-04 13:46:08.000,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2184,-3671936.7000000104
2025-08-04 13:46:09.500,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2185,-3673614.3000000105
2025-08-04 13:46:11.000,BUY_OK,1,1677.6,0.900000000000091,by_bid_condition,1677.6,1678.5,1677.6,1677.7,2186,-3675291.9000000106
2025-08-04 13:46:12.500,BUY_OK,1,1677.6,0.8000000000001819,by_bid_condition,1677.6,1678.4,1677.6,1677.7,2187,-3676969.5000000107
2025-08-04 13:46:13.000,BUY_OK,1,1677.6,0.7000000000000455,by_bid_condition,1677.6,1678.3,1677.6,1677.7,2188,-3678647.100000011
2025-08-04 13:46:49.000,BUY_OK,1,1677.8,0.900000000000091,by_bid_condition,1677.8,1678.7,1677.8,1679.0,2189,-3680324.9000000106
2025-08-04 13:47:17.500,BUY_OK,1,1677.9,0.09999999999990905,by_bid_condition,1677.9,1678.0,1677.9,1678.0,2190,-3682002.8000000105
2025-08-04 13:47:35.000,BUY_OK,1,1677.3,0.7999999999999545,by_lastprice,1677.3,1678.1,1677.3,1677.3,2191,-3683680.1000000103
2025-08-04 13:47:35.500,BUY_OK,1,1677.3,0.7000000000000455,by_lastprice,1677.3,1678.0,1677.3,1677.3,2192,-3685357.40000001
2025-08-04 13:47:36.000,BUY_OK,1,1677.2,0.7000000000000455,by_lastprice,1677.2,1677.9,1677.2,1677.2,2193,-3687034.6000000103
2025-08-04 13:48:08.000,BUY_OK,1,1678.7,0.7999999999999545,by_bid_condition,1678.7,1679.5,1678.7,1678.9,2194,-3688713.3000000105
2025-08-04 13:48:08.500,BUY_OK,1,1678.9,0.599999999999909,by_lastprice,1678.9,1679.5,1678.9,1678.9,2195,-3690392.2000000104
2025-08-04 13:48:09.500,BUY_OK,1,1678.9,0.8999999999998636,by_lastprice,1678.9,1679.8,1678.9,1678.9,2196,-3692071.1000000103
2025-08-04 13:48:10.000,BUY_OK,1,1678.9,0.7999999999999545,by_lastprice,1678.9,1679.7,1678.9,1678.9,2197,-3693750.0000000102
2025-08-04 13:48:10.500,BUY_OK,1,1678.9,0.7999999999999545,by_lastprice,1678.9,1679.7,1678.9,1678.9,2198,-3695428.90000001
2025-08-04 13:49:16.000,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.2,2199,-3697104.90000001
2025-08-04 13:49:21.000,BUY_OK,1,1676.2,0.2999999999999545,by_bid_condition,1676.2,1676.5,1676.2,1677.2,2200,-3698781.1000000103
2025-08-04 13:50:45.500,BUY_OK,1,1675.0,0.20000000000004547,by_bid_condition,1675.0,1675.2,1675.0,1676.0,2201,-3700456.1000000103
2025-08-04 13:50:46.000,BUY_OK,1,1674.8,0.40000000000009095,by_bid_condition,1674.8,1675.2,1674.8,1675.2,2202,-3702130.90000001
2025-08-04 13:50:46.500,BUY_OK,1,1674.7,0.5,by_bid_condition,1674.7,1675.2,1674.7,1675.2,2203,-3703805.6000000103
2025-08-04 13:50:47.000,BUY_OK,1,1674.7,0.5,by_bid_condition,1674.7,1675.2,1674.7,1675.2,2204,-3705480.3000000105
2025-08-04 13:50:47.500,BUY_OK,1,1674.7,0.5,by_bid_condition,1674.7,1675.2,1674.7,1675.2,2205,-3707155.0000000107
2025-08-04 13:50:48.000,BUY_OK,1,1674.7,0.5,by_bid_condition,1674.7,1675.2,1674.7,1675.2,2206,-3708829.700000011
2025-08-04 13:50:48.500,BUY_OK,1,1674.7,0.5,by_bid_condition,1674.7,1675.2,1674.7,1675.2,2207,-3710504.400000011
2025-08-04 13:50:49.000,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2208,-3712178.800000011
2025-08-04 13:50:49.500,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2209,-3713853.200000011
2025-08-04 13:50:50.000,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2210,-3715527.600000011
2025-08-04 13:50:50.500,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2211,-3717202.0000000107
2025-08-04 13:50:51.000,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2212,-3718876.4000000106
2025-08-04 13:50:52.500,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2213,-3720550.8000000105
2025-08-04 13:50:53.000,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2214,-3722225.2000000104
2025-08-04 13:50:54.500,BUY_OK,1,1674.4,0.7999999999999545,by_bid_condition,1674.4,1675.2,1674.4,1675.2,2215,-3723899.6000000103
2025-08-04 13:52:49.000,BUY_OK,1,1675.1,0.20000000000004547,by_bid_condition,1675.1,1675.3,1675.1,1675.3,2216,-3725574.7000000104
2025-08-04 13:54:12.000,BUY_OK,1,1677.0,0.20000000000004547,by_lastprice,1677.0,1677.2,1677.0,1677.0,2217,-3727251.7000000104
2025-08-04 13:54:13.000,BUY_OK,1,1676.0,0.7999999999999545,by_bid_condition,1676.0,1676.8,1676.0,1677.0,2218,-3728927.7000000104
2025-08-04 13:54:13.500,BUY_OK,1,1676.0,0.7999999999999545,by_bid_condition,1676.0,1676.8,1676.0,1677.0,2219,-3730603.7000000104
2025-08-04 13:54:19.000,BUY_OK,1,1676.2,0.7000000000000455,by_bid_condition,1676.2,1676.9,1676.2,1677.0,2220,-3732279.9000000106
2025-08-04 13:54:19.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2221,-3733955.9000000106
2025-08-04 13:54:21.000,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2222,-3735631.9000000106
2025-08-04 13:54:21.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2223,-3737307.9000000106
2025-08-04 13:54:22.500,BUY_OK,1,1676.1,0.900000000000091,by_bid_condition,1676.1,1677.0,1676.1,1677.0,2224,-3738984.0000000107
2025-08-04 13:54:23.000,BUY_OK,1,1676.1,0.8000000000001819,by_bid_condition,1676.1,1676.9,1676.1,1677.0,2225,-3740660.100000011
2025-08-04 13:54:23.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2226,-3742336.100000011
2025-08-04 13:54:24.500,BUY_OK,1,1676.1,0.900000000000091,by_bid_condition,1676.1,1677.0,1676.1,1677.0,2227,-3744012.200000011
2025-08-04 13:54:25.000,BUY_OK,1,1676.1,0.8000000000001819,by_bid_condition,1676.1,1676.9,1676.1,1677.0,2228,-3745688.300000011
2025-08-04 13:54:25.500,BUY_OK,1,1676.0,0.7999999999999545,by_bid_condition,1676.0,1676.8,1676.0,1677.0,2229,-3747364.300000011
2025-08-04 13:54:27.000,BUY_OK,1,1676.2,0.7000000000000455,by_bid_condition,1676.2,1676.9,1676.2,1677.0,2230,-3749040.500000011
2025-08-04 13:54:27.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2231,-3750716.500000011
2025-08-04 13:54:28.500,BUY_OK,1,1676.1,0.900000000000091,by_bid_condition,1676.1,1677.0,1676.1,1677.0,2232,-3752392.6000000113
2025-08-04 13:54:29.000,BUY_OK,1,1676.1,0.8000000000001819,by_bid_condition,1676.1,1676.9,1676.1,1677.0,2233,-3754068.7000000114
2025-08-04 13:54:29.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2234,-3755744.7000000114
2025-08-04 13:54:30.500,BUY_OK,1,1676.2,0.7999999999999545,by_bid_condition,1676.2,1677.0,1676.2,1677.0,2235,-3757420.9000000115
2025-08-04 13:54:31.000,BUY_OK,1,1676.2,0.7000000000000455,by_bid_condition,1676.2,1676.9,1676.2,1677.0,2236,-3759097.1000000117
2025-08-04 13:54:31.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2237,-3760773.1000000117
2025-08-04 13:54:32.500,BUY_OK,1,1676.1,0.900000000000091,by_bid_condition,1676.1,1677.0,1676.1,1677.0,2238,-3762449.200000012
2025-08-04 13:54:33.000,BUY_OK,1,1676.1,0.8000000000001819,by_bid_condition,1676.1,1676.9,1676.1,1677.0,2239,-3764125.300000012
2025-08-04 13:54:33.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2240,-3765801.300000012
2025-08-04 13:54:35.000,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2241,-3767477.300000012
2025-08-04 13:54:35.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2242,-3769153.300000012
2025-08-04 13:54:37.000,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2243,-3770829.300000012
2025-08-04 13:54:37.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2244,-3772505.300000012
2025-08-04 13:54:38.500,BUY_OK,1,1676.2,0.7999999999999545,by_bid_condition,1676.2,1677.0,1676.2,1677.0,2245,-3774181.500000012
2025-08-04 13:54:39.000,BUY_OK,1,1676.2,0.7000000000000455,by_bid_condition,1676.2,1676.9,1676.2,1677.0,2246,-3775857.7000000123
2025-08-04 13:54:39.500,BUY_OK,1,1676.0,0.900000000000091,by_bid_condition,1676.0,1676.9,1676.0,1677.0,2247,-3777533.7000000123
2025-08-04 13:54:42.000,BUY_OK,1,1675.2,0.7999999999999545,by_bid_condition,1675.2,1676.0,1675.2,1675.8,2248,-3779208.9000000125
2025-08-04 13:54:42.500,BUY_OK,1,1675.2,0.7999999999999545,by_bid_condition,1675.2,1676.0,1675.2,1675.8,2249,-3780884.1000000127
2025-08-04 13:54:43.000,BUY_OK,1,1675.2,0.7999999999999545,by_bid_condition,1675.2,1676.0,1675.2,1675.8,2250,-3782559.300000013
2025-08-04 13:54:43.500,BUY_OK,1,1675.2,0.7999999999999545,by_bid_condition,1675.2,1676.0,1675.2,1675.8,2251,-3784234.500000013
2025-08-04 13:54:50.000,BUY_OK,1,1677.2,0.7999999999999545,by_bid_condition,1677.2,1678.0,1677.2,1677.3,2252,-3785911.700000013
2025-08-04 13:54:50.500,BUY_OK,1,1677.4,0.6999999999998181,by_lastprice,1677.4,1678.1,1677.4,1677.3,2253,-3787589.100000013
2025-08-04 13:54:51.500,BUY_OK,1,1679.3,0.40000000000009095,by_lastprice,1679.3,1679.7,1679.3,1677.3,2254,-3789268.400000013
2025-08-04 13:54:59.000,BUY_OK,1,1679.6,0.40000000000009095,by_bid_condition,1679.6,1680.0,1679.6,1679.7,2255,-3790948.000000013
2025-08-04 13:55:00.500,BUY_OK,1,1682.3,0.7999999999999545,by_lastprice,1682.3,1683.1,1682.3,1682.3,2256,-3792630.300000013
2025-08-04 13:55:01.500,BUY_OK,1,1683.3,0.900000000000091,by_lastprice,1683.3,1684.2,1683.3,1682.3,2257,-3794313.6000000127
2025-08-04 13:55:02.000,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2258,-3795997.0000000126
2025-08-04 13:55:02.500,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2259,-3797680.4000000125
2025-08-04 13:55:03.000,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2260,-3799363.8000000124
2025-08-04 13:55:03.500,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2261,-3801047.2000000123
2025-08-04 13:55:06.000,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2262,-3802730.600000012
2025-08-04 13:55:07.000,BUY_OK,1,1683.4,0.8999999999998636,by_lastprice,1683.4,1684.3,1683.4,1682.3,2263,-3804414.000000012
2025-08-04 13:55:07.500,BUY_OK,1,1684.3,0.7000000000000455,by_lastprice,1684.3,1685.0,1684.3,1684.3,2264,-3806098.300000012
2025-08-04 13:55:08.000,BUY_OK,1,1686.2,0.20000000000004547,by_lastprice,1686.2,1686.4,1686.2,1686.2,2265,-3807784.500000012
2025-08-04 13:55:08.500,BUY_OK,1,1687.9,0.3999999999998636,by_lastprice,1687.9,1688.3,1687.9,1687.9,2266,-3809472.400000012
2025-08-04 13:55:09.000,BUY_OK,1,1688.6,0.3000000000001819,by_lastprice,1688.6,1688.9,1688.6,1688.0,2267,-3811161.000000012
2025-08-04 13:55:10.500,BUY_OK,1,1689.1,0.6000000000001364,by_lastprice,1689.1,1689.7,1689.1,1689.0,2268,-3812850.100000012
2025-08-04 13:55:11.500,BUY_OK,1,1689.9,0.09999999999990905,by_lastprice,1689.9,1690.0,1689.9,1689.6,2269,-3814540.000000012
2025-08-04 13:55:12.500,BUY_OK,1,1688.7,0.7000000000000455,by_bid_condition,1688.7,1689.4,1688.7,1689.9,2270,-3816228.7000000123
2025-08-04 13:55:21.000,BUY_OK,1,1686.9,0.3999999999998636,by_bid_condition,1686.9,1687.3,1686.9,1687.3,2271,-3817915.600000012
2025-08-04 13:55:26.000,BUY_OK,1,1687.5,0.7999999999999545,by_bid_condition,1687.5,1688.3,1687.5,1687.6,2272,-3819603.100000012
2025-08-04 13:55:29.000,BUY_OK,1,1686.5,0.20000000000004547,by_bid_condition,1686.5,1686.7,1686.5,1686.7,2273,-3821289.600000012
2025-08-04 13:55:31.000,BUY_OK,1,1684.6,0.5,by_bid_condition,1684.6,1685.1,1684.6,1686.7,2274,-3822974.2000000123
2025-08-04 13:55:31.500,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1686.7,2275,-3824658.7000000123
2025-08-04 13:55:32.000,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2276,-3826343.2000000123
2025-08-04 13:55:32.500,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2277,-3828027.7000000123
2025-08-04 13:55:33.000,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2278,-3829712.2000000123
2025-08-04 13:55:33.500,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2279,-3831396.7000000123
2025-08-04 13:55:34.000,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2280,-3833081.2000000123
2025-08-04 13:55:35.000,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2281,-3834765.7000000123
2025-08-04 13:55:35.500,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2282,-3836450.2000000123
2025-08-04 13:55:36.000,BUY_OK,1,1684.5,0.599999999999909,by_bid_condition,1684.5,1685.1,1684.5,1685.1,2283,-3838134.7000000123
2025-08-04 13:55:37.500,BUY_OK,1,1684.6,0.5,by_bid_condition,1684.6,1685.1,1684.6,1685.1,2284,-3839819.3000000124
2025-08-04 13:55:45.500,BUY_OK,1,1684.4,0.8999999999998636,by_bid_condition,1684.4,1685.3,1684.4,1685.3,2285,-3841503.7000000123
2025-08-04 13:55:47.500,BUY_OK,1,1683.2,0.20000000000004547,by_lastprice,1683.2,1683.4,1683.2,1683.2,2286,-3843186.9000000125
2025-08-04 13:55:53.000,BUY_OK,1,1682.4,0.6999999999998181,by_bid_condition,1682.4,1683.1,1682.4,1683.1,2287,-3844869.3000000124
2025-08-04 13:56:11.500,BUY_OK,1,1683.0,0.09999999999990905,by_lastprice,1683.0,1683.1,1683.0,1683.0,2288,-3846552.3000000124
2025-08-04 13:56:13.500,BUY_OK,1,1680.9,0.7999999999999545,by_bid_condition,1680.9,1681.7,1680.9,1683.0,2289,-3848233.2000000123
2025-08-04 13:56:14.000,BUY_OK,1,1680.9,0.6999999999998181,by_bid_condition,1680.9,1681.6,1680.9,1683.0,2290,-3849914.100000012
2025-08-04 13:56:14.500,BUY_OK,1,1680.3,0.6000000000001364,by_bid_condition,1680.3,1680.9,1680.3,1683.0,2291,-3851594.400000012
2025-08-04 13:56:39.000,BUY_OK,1,1681.8,0.6000000000001364,by_bid_condition,1681.8,1682.4,1681.8,1682.4,2292,-3853276.200000012
2025-08-04 13:57:21.500,BUY_OK,1,1681.0,0.7999999999999545,by_bid_condition,1681.0,1681.8,1681.0,1681.6,2293,-3854957.200000012
2025-08-04 13:57:27.500,BUY_OK,1,1683.1,0.40000000000009095,by_lastprice,1683.1,1683.5,1683.1,1683.1,2294,-3856640.300000012
2025-08-04 13:57:29.500,BUY_OK,1,1684.4,0.3999999999998636,by_lastprice,1684.4,1684.8,1684.4,1683.1,2295,-3858324.700000012
2025-08-04 13:58:06.000,BUY_OK,1,1686.7,0.7999999999999545,by_lastprice,1686.7,1687.5,1686.7,1686.7,2296,-3860011.400000012
2025-08-04 13:58:15.000,BUY_OK,1,1685.1,0.900000000000091,by_bid_condition,1685.1,1686.0,1685.1,1686.1,2297,-3861696.500000012
2025-08-04 13:58:27.500,BUY_OK,1,1684.3,0.7000000000000455,by_lastprice,1684.3,1685.0,1684.3,1684.2,2298,-3863380.800000012
2025-08-04 13:58:31.500,BUY_OK,1,1683.8,0.2999999999999545,by_lastprice,1683.8,1684.1,1683.8,1683.8,2299,-3865064.6000000117
2025-08-04 13:58:32.000,BUY_OK,1,1683.7,0.2999999999999545,by_bid_condition,1683.7,1684.0,1683.7,1683.8,2300,-3866748.300000012
2025-08-04 13:58:32.500,BUY_OK,1,1683.7,0.3999999999998636,by_bid_condition,1683.7,1684.1,1683.7,1683.8,2301,-3868432.000000012
2025-08-04 13:58:38.000,BUY_OK,1,1683.7,0.3999999999998636,by_bid_condition,1683.7,1684.1,1683.7,1683.8,2302,-3870115.7000000123
2025-08-04 13:58:40.000,BUY_OK,1,1683.7,0.3999999999998636,by_bid_condition,1683.7,1684.1,1683.7,1683.8,2303,-3871799.4000000125
2025-08-04 13:58:44.500,BUY_OK,1,1683.7,0.3999999999998636,by_lastprice,1683.7,1684.1,1683.7,1683.7,2304,-3873483.1000000127
2025-08-04 13:58:58.000,BUY_OK,1,1680.7,0.7000000000000455,by_bid_condition,1680.7,1681.4,1680.7,1683.7,2305,-3875163.800000013
2025-08-04 13:58:58.500,BUY_OK,1,1680.7,0.7000000000000455,by_bid_condition,1680.7,1681.4,1680.7,1683.7,2306,-3876844.500000013
2025-08-04 13:58:59.000,BUY_OK,1,1680.7,0.7000000000000455,by_bid_condition,1680.7,1681.4,1680.7,1681.4,2307,-3878525.200000013
2025-08-04 13:58:59.500,BUY_OK,1,1680.7,0.7000000000000455,by_bid_condition,1680.7,1681.4,1680.7,1681.4,2308,-3880205.9000000134
2025-08-04 13:59:00.000,BUY_OK,1,1680.8,0.6000000000001364,by_bid_condition,1680.8,1681.4,1680.8,1681.4,2309,-3881886.700000013
2025-08-04 13:59:00.500,BUY_OK,1,1680.8,0.6000000000001364,by_bid_condition,1680.8,1681.4,1680.8,1681.4,2310,-3883567.500000013
2025-08-04 13:59:03.000,BUY_OK,1,1683.3,0.7000000000000455,by_lastprice,1683.3,1684.0,1683.3,1683.3,2311,-3885250.800000013
2025-08-04 13:59:13.000,BUY_OK,1,1681.6,0.7000000000000455,by_bid_condition,1681.6,1682.3,1681.6,1683.3,2312,-3886932.400000013
2025-08-04 14:00:17.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2313,-3888612.500000013
2025-08-04 14:00:17.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2314,-3890292.600000013
2025-08-04 14:00:18.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2315,-3891972.700000013
2025-08-04 14:00:18.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2316,-3893652.8000000133
2025-08-04 14:00:23.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2317,-3895332.9000000134
2025-08-04 14:00:27.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2318,-3897013.0000000135
2025-08-04 14:00:28.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2319,-3898693.1000000136
2025-08-04 14:00:29.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2320,-3900373.2000000137
2025-08-04 14:00:30.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2321,-3902053.300000014
2025-08-04 14:00:30.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2322,-3903733.400000014
2025-08-04 14:00:31.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2323,-3905413.500000014
2025-08-04 14:00:38.500,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2324,-3907093.600000014
2025-08-04 14:00:39.000,BUY_OK,1,1680.1,0.40000000000009095,by_bid_condition,1680.1,1680.5,1680.1,1680.5,2325,-3908773.700000014
2025-08-04 14:01:08.000,BUY_OK,1,1679.8,0.2999999999999545,by_bid_condition,1679.8,1680.1,1679.8,1679.9,2326,-3910453.500000014
2025-08-04 14:03:47.500,BUY_OK,1,1679.0,0.5,by_bid_condition,1679.0,1679.5,1679.0,1679.5,2327,-3912132.500000014
2025-08-04 14:06:43.000,BUY_OK,1,1679.4,0.599999999999909,by_bid_condition,1679.4,1680.0,1679.4,1679.9,2328,-3913811.900000014
2025-08-04 14:06:43.500,BUY_OK,1,1679.6,0.40000000000009095,by_bid_condition,1679.6,1680.0,1679.6,1680.0,2329,-3915491.500000014
2025-08-04 14:07:48.500,BUY_OK,1,1680.8,0.10000000000013642,by_lastprice,1680.8,1680.9,1680.8,1680.8,2330,-3917172.300000014
2025-08-04 14:08:27.500,BUY_OK,1,1681.0,0.900000000000091,by_bid_condition,1681.0,1681.9,1681.0,1681.3,2331,-3918853.300000014
2025-08-04 14:08:42.000,BUY_OK,1,1683.5,0.40000000000009095,by_lastprice,1683.5,1683.9,1683.5,1681.3,2332,-3920536.800000014
2025-08-04 14:08:42.500,BUY_OK,1,1683.8,0.40000000000009095,by_bid_condition,1683.8,1684.2,1683.8,1684.0,2333,-3922220.6000000136
2025-08-04 14:08:45.000,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2334,-3923904.2000000137
2025-08-04 14:08:45.500,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2335,-3925587.800000014
2025-08-04 14:08:46.000,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2336,-3927271.400000014
2025-08-04 14:08:46.500,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2337,-3928955.000000014
2025-08-04 14:08:47.000,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2338,-3930638.600000014
2025-08-04 14:08:48.000,BUY_OK,1,1683.6,0.8000000000001819,by_bid_condition,1683.6,1684.4,1683.6,1684.2,2339,-3932322.200000014
2025-08-04 14:08:48.500,BUY_OK,1,1684.4,0.1999999999998181,by_lastprice,1684.4,1684.6,1684.4,1684.4,2340,-3934006.600000014
2025-08-04 14:08:49.000,BUY_OK,1,1685.4,0.6999999999998181,by_lastprice,1685.4,1686.1,1685.4,1685.0,2341,-3935692.000000014
2025-08-04 14:08:57.000,BUY_OK,1,1686.0,0.7000000000000455,by_lastprice,1686.0,1686.7,1686.0,1685.9,2342,-3937378.000000014
2025-08-04 14:08:59.000,BUY_OK,1,1688.2,0.20000000000004547,by_lastprice,1688.2,1688.4,1688.2,1686.7,2343,-3939066.200000014
2025-08-04 14:09:01.000,BUY_OK,1,1687.5,0.599999999999909,by_lastprice,1687.5,1688.1,1687.5,1686.7,2344,-3940753.700000014
2025-08-04 14:09:01.500,BUY_OK,1,1687.5,0.599999999999909,by_lastprice,1687.5,1688.1,1687.5,1686.7,2345,-3942441.200000014
2025-08-04 14:09:03.500,BUY_OK,1,1688.2,0.7999999999999545,by_bid_condition,1688.2,1689.0,1688.2,1688.4,2346,-3944129.4000000143
2025-08-04 14:10:19.000,BUY_OK,1,1687.9,0.09999999999990905,by_lastprice,1687.9,1688.0,1687.9,1687.9,2347,-3945817.3000000142
2025-08-04 14:10:19.500,BUY_OK,1,1687.9,0.1999999999998181,by_lastprice,1687.9,1688.1,1687.9,1687.9,2348,-3947505.200000014
2025-08-04 14:10:20.000,BUY_OK,1,1687.9,0.1999999999998181,by_lastprice,1687.9,1688.1,1687.9,1687.9,2349,-3949193.100000014
2025-08-04 14:10:20.500,BUY_OK,1,1687.9,0.1999999999998181,by_lastprice,1687.9,1688.1,1687.9,1687.9,2350,-3950881.000000014
2025-08-04 14:10:21.000,BUY_OK,1,1687.9,0.1999999999998181,by_lastprice,1687.9,1688.1,1687.9,1687.9,2351,-3952568.900000014
2025-08-04 14:10:44.500,BUY_OK,1,1688.1,0.10000000000013642,by_bid_condition,1688.1,1688.2,1688.1,1688.2,2352,-3954257.000000014
2025-08-04 14:10:45.000,BUY_OK,1,1688.1,0.10000000000013642,by_bid_condition,1688.1,1688.2,1688.1,1688.2,2353,-3955945.100000014
2025-08-04 14:10:45.500,BUY_OK,1,1688.1,0.10000000000013642,by_bid_condition,1688.1,1688.2,1688.1,1688.2,2354,-3957633.200000014
2025-08-04 14:10:52.500,BUY_OK,1,1688.1,0.10000000000013642,by_bid_condition,1688.1,1688.2,1688.1,1688.2,2355,-3959321.3000000142
2025-08-04 14:11:03.000,BUY_OK,1,1685.3,0.20000000000004547,by_bid_condition,1685.3,1685.5,1685.3,1685.5,2356,-3961006.600000014
2025-08-04 14:12:24.500,BUY_OK,1,1684.3,0.10000000000013642,by_bid_condition,1684.3,1684.4,1684.3,1684.4,2357,-3962690.900000014
2025-08-04 14:12:43.500,BUY_OK,1,1684.0,0.7999999999999545,by_bid_condition,1684.0,1684.8,1684.0,1685.5,2358,-3964374.900000014
2025-08-04 14:13:15.500,BUY_OK,1,1685.6,0.900000000000091,by_bid_condition,1685.6,1686.5,1685.6,1686.5,2359,-3966060.500000014
